id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1428601243747367590,Coming Soon | 608,687407481,Alysha Nicole,,District 19,36.15415194941816,-86.77043910090153,Entire home/apt,123,1,0,,,20,12,0,
1428601620209528562,Coming Soon 104 | Coastal Cowgirl Townhome,687407481,Alysha Nicole,,District 19,36.15397270667303,-86.77068630507918,Entire home/apt,123,1,0,,,20,12,0,
1428604667803909955,Coming Soon 102 | Mint Julep | Townhome DT Nash!,687407481,Alysha Nicole,,District 19,36.15269,-86.77085,Entire home/apt,124,1,0,,,20,12,0,
1429282219291904096,15 Min From Broadway | Cozy Cabin-Style Guesthouse,406409501,Luke,,District 3,36.262823121584816,-86.76549876695623,Entire home/apt,107,1,0,,,1,321,0,
1429299136121358657,Music House (Room 1),233009628,Ryan,,District 9,36.26677,-86.69436,Private room,58,30,0,,,3,285,0,
1429658957853919969,Walk to Broadway | Free Parking | Sleeps 6,408996496,Marlon,,District 19,36.15390831619372,-86.77611561236483,Entire home/apt,133,7,0,,,2,295,0,
1429704842113886367,Rosalie & Remi at The Lucy - Dual Townhomes + Hot,85360355,StayLocal,,District 5,36.19793,-86.77007,Entire home/apt,315,1,0,,,133,334,0,
1429797346608696013,Peaceful retreat in Nashville,4687210,Pat,,District 35,36.06097630298981,-86.93886291235685,Private room,71,1,3,2025-06-09,3,1,357,3,
1430096902296598460,Spacious 3-Story Townhome w/ Rooftop & City Views,661112899,Lauren,,District 5,36.19042,-86.77271,Entire home/apt,95,1,0,,,19,322,0,
1430389772505515940,Welcome to Culture Club!,372558414,Ray,,District 5,36.19427136083436,-86.75644697238859,Entire home/apt,183,3,0,,,1,365,0,
1430559924480085862,Summer Rooftop Views Near Broadway Skyline,2442207,Stephen,,District 21,36.15542,-86.8196,Entire home/apt,224,1,0,,,45,330,0,
1430692603384380616,The Saddlery-Encore-Steps from Broadway-Best locat,20772148,GoodNight,,District 19,36.16332,-86.77566,Entire home/apt,384,1,0,,,162,297,0,
1430699893805418018,Hyve - Lush Plush - Pool & Gym - Walk to Broadway,20772148,GoodNight,,District 19,36.15107,-86.77764,Entire home/apt,567,1,0,,,162,310,0,
1430828783120676776,12th South Studio | Furnished,27711342,Brennon,,District 18,36.12371661613796,-86.79922857762465,Entire home/apt,70,30,0,,,1,307,0,
1430829143536664123,The Cozy Corner - 5 min to Broadway,38913476,David,,District 21,36.15975405429244,-86.80176261257171,Entire home/apt,93,1,1,2025-06-01,1,3,297,1,
1431169666089464502,City View Getaway | 2BR Near Broadway & Gulch,180985588,Leah,,District 21,36.15028460816342,-86.82179364341354,Entire home/apt,180,1,0,,,11,252,0,
1431206938815438453,"Rooftop Deck, Hot Tub, Fire pit Sleeps 10!",697898561,Allison,,District 21,36.1570451,-86.83572649999999,Entire home/apt,215,2,0,,,1,355,0,
1431307643448837862,"Cozy 2BR Apt, 8 Min from Broadway - Free Parking!",485303486,Bowen,,District 2,36.19329383602281,-86.79227771905383,Entire home/apt,97,1,3,2025-06-13,3,151,347,3,
1431307921519837290,Bachelorette Retreat in Nashville,546824323,Kamran,,District 30,36.0756989,-86.71747649999999,Entire home/apt,256,1,4,2025-06-13,4,4,359,4,2025042508
1431369933708906728,Summer Rooftop Views Near Gulch Nashville,2442207,Stephen,,District 21,36.156551,-86.817059,Entire home/apt,229,1,0,,,45,362,0,
1431414295680558917,Long term! Music City Eden: 10min->Broadway,385021064,Justin,,District 5,36.19529,-86.76247,Entire home/apt,224,30,0,,,17,90,0,
1431551411920570463,How ‘Bout Them Cowgirls | DT Gem,687407481,Alysha Nicole,,District 19,36.15362,-86.77077,Entire home/apt,115,1,0,,,20,7,0,
1431659879236558035,Summer Rooftop Lounge Near Broadway Nashville,2442207,Stephen,,District 5,36.201154,-86.7547239,Entire home/apt,186,1,0,,,45,342,0,
1431936171965636917,The Dolly Den! • Murals and Glam | Private Rooftop,88959664,Julian,,District 18,36.1344031485432,-86.80347046615059,Entire home/apt,311,2,0,,,45,36,0,
1431991315736379226,Belmont Sunlit Studio Parking,18209171,Hillary,,District 18,36.128259906798924,-86.79573909794254,Entire home/apt,110,7,0,,,1,365,0,
1432059622643175750,The Saddlery - Showroom - Steps from Broadway!,20772148,GoodNight,,District 19,36.1639,-86.77579,Entire home/apt,300,1,0,,,162,306,0,
1432085101965997103,The Saddlery - Spotlight - Steps to Broadway!,20772148,GoodNight,,District 19,36.16183,-86.77681,Entire home/apt,302,1,0,,,162,304,0,
1432675097642752291,Nash Melody/ Pool / Free Parking,686452063,Kathy E,,District 19,36.17575041299965,-86.78244196372707,Entire home/apt,202,3,1,2025-06-08,1,1,350,1,
1432779654512017935,*NEW* Walk To Broadway! Luxury Heated Pool & Gym!,698439795,Logan,,District 19,36.154921990884134,-86.77515172626065,Entire home/apt,144,2,1,2025-06-13,1,1,324,1,
1432926456073188412,Chic Country Getaway | Walk to Broadway & Gulch,400174944,Shanna,,District 19,36.1497062,-86.77690799999999,Entire home/apt,174,1,0,,,1,262,0,
1432927978631709049,*NEW Form & Found | 10 min to BDWY | Luxury House,175518462,Glenn,,District 21,36.1611661,-86.8126185,Entire home/apt,214,2,1,2025-06-15,1,1,352,1,
1433487176936239927,2 Bedroom 2 Bath Club Wyndham Nashville,80259596,Nick,,District 15,36.22017403107956,-86.7057684428507,Entire home/apt,399,3,0,,,2,16,0,
1434269802181363628,Glam Station & Arcade | 2BR Near Broadway,110076868,Ivan,,District 19,36.1497062,-86.77690799999999,Entire home/apt,172,1,0,,,1,246,0,
1434293092445083634,Charming East Nashville Bungalow,11123805,Stephen,,District 5,36.190598123847394,-86.75890310027737,Entire home/apt,132,30,0,,,1,258,0,
1434347680700355958,The Nashville Nest,33244628,Devin,,District 29,36.09211409910464,-86.63660761701581,Entire home/apt,77,182,0,,,1,358,0,
1434722254164190149,"Landing | Chic 2BD, Clubhouse, Pool",263502162,Landing,,District 17,36.14058755598026,-86.77392334864426,Entire home/apt,107,30,0,,,9,301,0,
1434729640050893140,Zen Den Room 3,460349346,Natalie,,District 21,36.18064,-86.80845,Private room,69,28,0,,,5,174,0,
1434733655360024272,Zen Den Master,460349346,Natalie,,District 21,36.178341466431114,-86.8083219621178,Private room,75,28,0,,,5,166,0,
1434738827798733081,Zen Den Room 4,460349346,Natalie,,District 21,36.18053068952408,-86.80905611795187,Private room,73,28,0,,,5,172,0,
1434764180329447572,"Backyard Retreat for 8, with Pergola & Fire Pit!",388056808,Grand Welcome Nashville,,District 21,36.1767,-86.80639,Entire home/apt,133,2,0,,,82,350,0,
1434858094802929147,WaKe & BAkE,107179284,Daniel,,District 2,36.19338,-86.77771,Entire home/apt,243,1,0,,,1,363,0,
1435144358215594254,Little Green Home,54267549,Alexandra,,District 9,36.26237289258499,-86.70884419594177,Entire home/apt,103,1,0,,,1,343,0,
1435431020783367617,Beautiful West End Luxury 1 Bed,17017751,Collin,,District 21,36.13843250973342,-86.82049068017055,Entire home/apt,81,30,0,,,19,236,0,
1435433452053539300,Luxurious West End 1 Bedroom,17017751,Collin,,District 21,36.13954525343796,-86.82003909399229,Entire home/apt,80,30,0,,,19,231,0,
1435513098710149791,"Landing | Beautiful 2BD, Clubhouse, Gym",263502162,Landing,,District 15,36.1707397643564,-86.6676329888501,Entire home/apt,94,30,0,,,9,339,0,
1435514788397321489,"Landing | Chic Studio, Pool, Clubhouse",263502162,Landing,,District 30,36.08235,-86.69838,Entire home/apt,67,30,0,,,9,316,0,
1435514990829673648,"Landing | Incredible 2BD, Courtyard, Clubhouse",263502162,Landing,,District 30,36.08084316827118,-86.70064168232547,Entire home/apt,117,30,0,,,9,348,0,
1435515485563485438,"Landing | Amazing 1BD, Clubhouse, Gym",263502162,Landing,,District 30,36.08093009286931,-86.69932207112062,Entire home/apt,80,30,0,,,9,312,0,
1435582816814435180,"Landing | Stunning 2BD, Gym, Clubhouse",263502162,Landing,,District 21,36.1517369513951,-86.80063048111101,Entire home/apt,190,30,0,,,9,238,0,
1435583183713192247,"Landing | Stunning 1BD, Gym, Rooftop Lounge",263502162,Landing,,District 21,36.15176880495036,-86.80129991037956,Entire home/apt,110,30,0,,,9,184,0,
1435592723769836490,Nashville Home in Music City - Fence - Fire Pit,409764479,Ryan,,District 21,36.177558,-86.8087853,Entire home/apt,87,2,0,,,5,337,0,
1435617153636800661,Stylish 1BR Walk to The Gulch & Broadway,519885027,Aiesha,,District 19,36.1497062,-86.77690799999999,Entire home/apt,101,1,0,,,1,234,0,
1435754918794536798,Coming Soon 101 | Townhome,687407481,Alysha Nicole,,District 19,36.15378643534167,-86.77064730266437,Entire home/apt,124,1,0,,,20,12,0,
1435948861539769174,Cozy & Chill. Perfect West Nashville Location!,17426960,Jordan,,District 20,36.14285,-86.85811,Entire home/apt,45,3,0,,,1,351,0,
1436203737116139651,Rooftop Pool | Walk Brdway | Secured Parking | Gym,383847042,Adam,,District 19,36.1539123,-86.7752737,Entire home/apt,199,1,0,,,1,80,0,
1436452321360884320,Charming Nashville Home,338029838,Cozette,,District 15,36.2421,-86.70264,Entire home/apt,112,30,0,,,1,344,0,
1436912796381758585,Summer Rooftop Deck Near East Nashville,2442207,Stephen,,District 2,36.2074022,-86.7960178,Entire home/apt,191,1,0,,,45,145,0,
1436979483284677275,Charming Studio Suite in Beautiful Nashville!,518041117,Sabrina,,District 19,36.15673,-86.77506,Private room,153,3,0,,,21,4,0,
1437003315919263798,Stunning Nashville Studio Suite!,518041117,Sabrina,,District 19,36.15529148654963,-86.7747674132946,Private room,199,3,0,,,21,4,0,
1437015124358660908,Gorgeous Studio Suite!,518041117,Sabrina,,District 19,36.155468205344455,-86.77643900694507,Private room,199,3,0,,,21,4,0,
1437037398053599005,Studio Suite in Exciting Nashville!,518041117,Sabrina,,District 19,36.15654683733918,-86.7751031338669,Private room,153,3,0,,,21,4,0,
1437041733527818819,Downtown Nashville Resort!,518041117,Sabrina,,District 19,36.15608827056947,-86.77602050945977,Private room,153,3,0,,,21,4,0,
1437053723202564501,Lovely Tennessee Studio Suite!,518041117,Sabrina,,District 19,36.156050865078114,-86.77460136245296,Private room,199,3,0,,,21,4,0,
1437643596148903247,Stylish 1BR Walk to Broadway + Pool w/ River View,17145199,Brad,,District 19,36.1736,-86.78153,Entire home/apt,136,1,0,,,6,321,0,
1437718814397475881,Modern City Vibes Apartment! - Balcony/Pool View,671684931,Ernesto,,District 19,36.1547846471565,-86.77541389999999,Entire home/apt,158,2,0,,,1,90,0,
1437722510043689699,Cottonwood-Patios & Casita-Heart of Sylvan Park,20772148,GoodNight,,District 24,36.14265,-86.84649,Entire home/apt,192,1,0,,,162,316,0,
1437742099286171264,Jamestown B4 I Comfy 2 Bed 1 Bath,358619880,Properties By Preston,,District 27,36.06943,-86.727,Entire home/apt,99,31,0,,,26,263,0,
1437742127488671361,Jamestown C5 I Comfy 2 Bed 1 Bath,358619880,Properties By Preston,,District 27,36.070476517311654,-86.72835414191839,Entire home/apt,99,31,0,,,26,236,0,
1437742156165458692,Jamestown D10 I Comfy 2 Bed 1 Bath,358619880,Properties By Preston,,District 27,36.06924685253846,-86.72641153423757,Entire home/apt,99,31,0,,,26,73,0,
1437742196563967854,Jamestown D2 I Comfy 2 Bed 1 Bath,358619880,Properties By Preston,,District 27,36.06866,-86.72786,Entire home/apt,99,31,0,,,26,263,0,
1437742234640802966,Jamestown E5 I Comfy 2 Bed 1 Bath,358619880,Properties By Preston,,District 27,36.06945,-86.72742,Entire home/apt,99,31,0,,,26,257,0,
1437769789673663258,Lovely Studio Unit in Nashville!,263243483,Samantha Nicole,,District 19,36.15549,-86.77462,Private room,153,3,0,,,34,4,0,
1437782687368316670,Spacious Studio Suite - Downtown Nashville!,263243483,Samantha Nicole,,District 19,36.155272104431376,-86.77478318591994,Private room,199,3,0,,,34,4,0,
1437804995357940741,"Stylish 1BR Apt – Perfect for Game Night, Sleeps 6",485303486,Bowen,,District 5,36.1948,-86.76535,Entire home/apt,103,1,2,2025-06-15,2,151,361,2,
1437808172264441396,"Studio Suite - Nashville, Tennessee!",263243483,Samantha Nicole,,District 19,36.15594283170085,-86.77626711970228,Private room,153,3,0,,,34,4,0,
1437821190695430116,Family-Friendly 3BR Townhouse | GameRoom & Balcony,485303486,Bowen,,District 5,36.19365,-86.76595,Entire home/apt,222,1,3,2025-06-15,3,151,361,3,
1437851537534319824,3BR - Sleeps 10 | Makeup Room + Rooftop!,485303486,Bowen,,District 5,36.19457,-86.76583,Entire home/apt,222,1,0,,,151,345,0,
1437865303969715844,Bachelor’s Dream Pad - 4BR w/ Game Room & Rooftop!,485303486,Bowen,,District 5,36.1929,-86.76736,Entire home/apt,242,1,1,2025-06-15,1,151,360,1,
1437896468496855610,The Boho Bungalow | Tranquil Vibes Near Downtown,39865587,Sacha,,District 19,36.1545980418974,-86.7763414978981,Entire home/apt,174,2,1,2025-06-14,1,2,351,1,
1438398225557743929,Spacious 4BR Bachelor Retreat-Game Room & Rooftop!,485303486,Bowen,,District 5,36.19304,-86.76693,Entire home/apt,261,1,0,,,151,356,0,
1438425237838261007,3BR Spacious Getaway | 10 Guests | Rooftop Lounge,485303486,Bowen,,District 5,36.19436,-86.76656,Entire home/apt,222,1,0,,,151,361,0,
1438437355593225760,Spacious Studio for 4 | 10min to DT,485303486,Bowen,,District 5,36.19327,-86.76583,Entire home/apt,90,1,0,,,151,360,0,
1438446002819633968,Spacious 2BR for Families | Close to Honky Tonks!,485303486,Bowen,,District 5,36.19301,-86.76719,Entire home/apt,165,1,1,2025-06-15,1,151,358,1,
1438455944139659341,"3BR - Sleeps 10 | Makeup Room + Rooftop, Near DT!",485303486,Bowen,,District 5,36.19441,-86.76551,Entire home/apt,174,1,1,2025-06-15,1,151,362,1,
1438465014014446878,Bright Family 1BR | Sleeps 4 | Near Nashville DT,485303486,Bowen,,District 5,36.19334,-86.76676,Entire home/apt,107,1,0,,,151,362,0,
1438472104872053347,"2BR Bachelor Pad,  Full Kitchen & Bath - Sleeps 9!",485303486,Bowen,,District 5,36.19385,-86.76591,Entire home/apt,172,1,1,2025-06-15,1,151,362,1,
1438490382804346745,3BR Bachelor Retreat | Patio Hangouts| Sleeps 10!,485303486,Bowen,,District 5,36.19426,-86.76538,Entire home/apt,217,1,0,,,151,360,0,
1438503320366066472,Luxury Hideaway nearly 9000 Sq Ft w/ Elevator,416033925,Amy,,District 34,36.0588412,-86.8096971,Entire home/apt,374,30,0,,,85,365,0,
1439223444962643572,Downtown-King Bed-Rooftop Pool-9th Floor,599459769,Anesa,,District 19,36.15445889704977,-86.77347088128009,Entire home/apt,126,1,0,,,1,347,0,12022056606
1439365661813272976,Relax & Unwind Pool Suite,67636227,Stephanie,,District 4,36.02005,-86.72961,Private room,123,2,0,,,1,148,0,
1439895822469129566,Charming Studio Suite in Beautiful Nashville!,263243483,Samantha Nicole,,District 19,36.154745790729486,-86.77558929311486,Private room,199,3,0,,,34,4,0,
1439911316183833640,Beautiful Nashville Resort!,263243483,Samantha Nicole,,District 19,36.15522865293588,-86.77560271669974,Private room,153,3,0,,,34,4,0,
1439927463059075247,Charming Nashville Studio Suite!,263243483,Samantha Nicole,,District 19,36.1568221854648,-86.77474659508624,Private room,153,3,0,,,34,4,0,
1439932159069184167,"Cozy Studio Suite! Nashville, TN!",263243483,Samantha Nicole,,District 19,36.156113953389486,-86.77507941050953,Private room,153,3,0,,,34,4,0,
1439946629173924767,The DollHouse 10 min to Broadway,262326385,Kathryn,,District 21,36.14603,-86.81521,Entire home/apt,179,1,1,2025-06-15,1,4,332,1,
1439958469354774831,Avery Apartments A4 I Spacious 1 Bed 1 Bath,358619880,Properties By Preston,,District 16,36.11833,-86.70264,Entire home/apt,78,31,0,,,26,269,0,
1439958495091375576,Avery Apartments D33 I Spacious 2 Bed 1 Bath,358619880,Properties By Preston,,District 16,36.118190912878035,-86.70223333978961,Entire home/apt,66,31,0,,,26,264,0,
1439958526834667982,Avery Apartments D4 I Spacious 2 Bed 1 Bath,358619880,Properties By Preston,,District 16,36.11921664502825,-86.70404964282655,Entire home/apt,66,31,1,2025-06-16,1,26,239,1,
1439958560042506116,Avery Apartments D9 I Comfy 2 Bed 1 Bath,358619880,Properties By Preston,,District 16,36.11806,-86.70268,Entire home/apt,66,31,0,,,26,246,0,
1439958589601773593,Avery Apartments G7 I Spacious 1 Bed 1 Bath,358619880,Properties By Preston,,District 16,36.1186,-86.7037,Entire home/apt,65,31,0,,,26,256,0,
1439975770257096865,Cozy Studio Suite in Lovely Nashville!,263243483,Samantha Nicole,,District 19,36.15674532602504,-86.77633602151498,Private room,153,3,0,,,34,4,0,
1439987789157107973,Stunning Nashville Studio Suite!,263243483,Samantha Nicole,,District 19,36.15669,-86.77467,Private room,199,3,0,,,34,4,0,
1440549462328822661,The Acoustic + The Banjo - Mins to Broadway!,1542713,Brandon,,District 17,36.1380254,-86.7776373,Entire home/apt,666,1,0,,,64,272,0,
1440554409931856625,Quiet Luxury Near Nashville,484123213,Chandler,,District 22,36.11107,-86.91806,Private room,67,30,0,,,1,358,0,
1440607253479107976,Whole House Near Downtown,2828801,Julie,,District 15,36.20487,-86.68747,Entire home/apt,76,30,0,,,1,187,0,
1440614319960265489,Modern Getaway near Vandy!,70801117,Harley,,District 21,36.14552729417459,-86.81250668873331,Entire home/apt,229,1,0,,,59,364,0,
1440618230326061243,"Pink Dreams- Walk to Live Music, Bar +Free Parking",416033925,Amy,,District 19,36.14818520000001,-86.79507249999999,Entire home/apt,117,1,0,,,85,358,0,
1440761118813042114,30+ Day 2BR Near Vanderbilt Med,579222531,Benjamin,,District 18,36.13545,-86.8026,Entire home/apt,100,30,0,,,1,130,0,
1440768896059464006,Historic Charm in East Nashville,129923512,Megan,,District 6,36.18666673480038,-86.74190394580364,Entire home/apt,215,2,0,,,1,321,0,
1440795416084833698,The Chorus & The Duet - Mins from Downtown!,1542713,Brandon,,District 17,36.1380132,-86.77763209999999,Entire home/apt,461,1,0,,,64,320,0,
1440891808519540244,Stylish Modern 5BR Home,542634326,Winnie,,District 33,36.0302976,-86.57664009999999,Entire home/apt,279,2,0,,,6,198,0,
1441108861200293609,Cozy Studio with Kitchenette,118405155,Erin,,District 6,36.1872,-86.72886,Entire home/apt,64,30,0,,,2,356,0,
1441269288924272039,12 South Suite | The Gilmore | Brand New Build,590443663,AvantStay,,District 17,36.1244664,-86.7892885,Entire home/apt,176,1,0,,,51,312,0,620331379
1441271184074536862,12 South Hotel Suite | The Gilmore by AvantStay,590443663,AvantStay,,District 17,36.1245,-86.78919,Entire home/apt,173,1,0,,,51,303,0,620331379
1441271759798611477,12 South Hotel | Walkable Location | The Gilmore,590443663,AvantStay,,District 17,36.1245,-86.78919,Entire home/apt,153,1,0,,,51,322,0,620331379
1441272428436345306,12 South Hotel | Perfect Location | The Gilmore,590443663,AvantStay,,District 17,36.1244098,-86.78931279999999,Entire home/apt,155,1,0,,,51,343,0,620331379
1441428681124719269,Harmony Outpost-Pool & Gym-4 Mins To Broadway,20772148,GoodNight,,District 19,36.14599,-86.79168,Entire home/apt,196,1,0,,,162,335,0,
1441429313887801010,Stunning 4 bedroom home - Hot Tub - Game Room!,115505661,Chris,,District 2,36.1955146,-86.7799447,Entire home/apt,182,2,0,,,121,362,0,
